company-externalId,company-name,company-switchboard,company-locationName,company-locationAddress,company-locationCity,company-locationCountry,company-locationZipCode,company-phone,company-website,company-owner,company-document,company-note,company-comment
236,Symantec,,"Office # 354, 3rd Floor, Building # 17,, Dubai, United Arab Emirates","Computer Associates Building, Dubai, United Arab Emirates",Dubai,AE,33978,043901799,www.symantec.com,Public,,"Client Corporation ID: 236
System Date Added: 2011-07-25
Company Description: Symantec helps consumers and organizations secure and manage their information-driven world. Our software and services protect against more risks at more points, more completely and efficiently, enabling confidence wherever information is used or storedStandard Perm Fee (%): 0
Region: Middle East
Billing Country: United Arab Emirates
","Company Overview: Global IT company
"
237,First Telecom Industries,,"First Telecom Industries, Riyadh, Saudi Arabia","First Telecom Industries, Riyadh, Saudi Arabia",Riyadh,SA,,+966 1-281-2777,www.ftc.com.sa,Public,,"Client Corporation ID: 237
System Date Added: 2011-07-25
Company Description: Manufacture and distribute telecommunications equipments including networking and test equipments; manufacture and distribute polyethylene corrugated ducts, power and backup systems.Standard Perm Fee (%): 0
Billing Country: Saudi Arabia
",
238,Future Communications Company Global,,"+965 2244-3615, Kuwait, Kuwait","Future Communications Company Global, Kuwait, Kuwait",Kuwait,KW,,+965 2249-0149,www.fccg.com.kw,Public,,"Client Corporation ID: 238
System Date Added: 2011-07-25
Company Description: 
Holds companies involved in maintaining and distributing telecommunication equipments including mobile phones; telecommunication infrastructure development; offering ratio frequency identification solutions. 


Principals and Agencies




Agilent Technologies
BenQ
Globe Soft




Inganico
Jamba
Nokia




Openbit
Promate
Sandisk




Symantec
Symbol
Techmart




Turner
Wes
Wipro

Standard Perm Fee (%): 0
Alternate Phone: +965 2243-2555
Billing Country: Kuwait
",
240,Leviton,,"Leviton, Dubai, United Arab Emirates","Jebel Ali, Dubai, United Arab Emirates",Dubai,AE,,048864722,www.leviton.com,Public,,"Client Corporation ID: 240
System Date Added: 2011-07-27
Company Description: Leviton Manufacturing is North America’s leading manufacturer of electrical wiring devices, data center connectivity solutions and lighting energy management systems. Founded at the turn of the 20th century, we’ve grown over the past 100 years to become the preeminent leader in our industry. Today our product portfolio consists of over 25,000 devices and systems used in homes, businesses and industryStandard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
243,Canon Middle East,,"Building 9, First Floor,, Dubai, United Arab Emirates","Dubai Internet City,, Dubai, United Arab Emirates",Dubai,AE,50 0007,971 4-391-5050,www.canon-me.com,Public,32.pdf,"Client Corporation ID: 243
System Date Added: 2011-07-28
Company Description: 
Distribution of consumer electronics and home appliances, photography supplies and information technology products.





Standard Perm Fee (%): 0.18
Region: Middle East
Billing Country: United Arab Emirates
",
244,CommScope Solutions,,"CommScope Solutions, Dubai, United Arab Emirates","CommScope Solutions, Dubai, United Arab Emirates",Dubai,AE,,971 4 3900980,www.commscope.com,Public,39.pdf,"Client Corporation ID: 244
System Date Added: 2011-07-28
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
245,Anixter,,"Anixter, Dubai, United Arab Emirates","Anixter, Dubai, United Arab Emirates",Dubai,AE,,971 4 8067100,www.anixter.com,Public,17.pdf,"Client Corporation ID: 245
System Date Added: 2011-07-28
Company Description: Enterprise Cabling & Security SolutionsStandard Perm Fee (%): 0
Region: Middle East
Billing Phone: +971-4-8067150
Billing Country: United Arab Emirates
",
246,Computerlinks,,"Computerlinks, Dubai, United Arab Emirates","Computerlinks, Dubai, United Arab Emirates",Dubai,AE,,04 501 5814,www.computerlinks.ae,Public,,"Client Corporation ID: 246
System Date Added: 2011-07-28
Company Description: 
With branches in 13 European countries, COMPUTERLINKS is Europe`s leading value-added distributor for prominent international information technology (IT) manufacturers. COMPUTERLINKS companies can be found in Germany, Switzerland, France, Italy, UK, Ireland, Hungary, Finland, Sweden, Norway, Denmark, Austria and the USA, and since 2007 also in Canada, Australia, Dubai, Singapore.COMPUTERLINKS sources new technological developments in the IT sector, continually supplementing and expanding its comprehensive range to include forward looking, complementary solutions of market and technology leaders. This range enables resellers to offer the best products, when it comes to the realisation of new internet, IT-Infrastructure and IT-Security solutions.As well as a comprehensive range of high-performance IT products from major producers, we also provide resellers and manufacturers with seamless logistics, customised services, sales advice, marketing support and a wide variety of training programmes and certification courses, plus expert support.Our equipment comes from major manufacturers with top brands and ensures the success of our resellers. Our suppliers include Blue Coat, Check Point, F5, Fortinet, Juniper, RSA, Symantec, and Trend Micro. All products from new manufacturers are carefully checked before being deployed by our resellers and their customers. We also ensure that the IT products we select work together perfectly and can be combined into powerful IT solutions.
Specialties
The Next Generation Distributor of IT Security and Internet Technology SolutionsStandard Perm Fee (%): 0
Region: Middle East
Billing Country: United Arab Emirates
",
247,Sony,,"Sony, Dubai, United Arab Emirates","Sony, Dubai, United Arab Emirates",Dubai,AE,,971 4-881-5488,www.sony-mea.com,Public,,"Client Corporation ID: 247
System Date Added: 2011-07-28
Company Description: Distribution of electronics including televisions, digital cameras, computers and peripherals and other related products. 

Standard Perm Fee (%): 0
Region: Middle East
Billing Country: United Arab Emirates
",
248,Netapp,,"Netapp, Dubai, United Arab Emirates","Netapp, Dubai, United Arab Emirates",Dubai,AE,,9714-391-1160,www.netapp.com,Public,,"Client Corporation ID: 248
System Date Added: 2011-07-28
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
249,Weir,,"Weir, Dubai, United Arab Emirates","Jebel Ali, Dubai, United Arab Emirates",Dubai,AE,,048838581,www.weir.com,Public,,"Client Corporation ID: 249
System Date Added: 2011-07-28
Company Description: 
As a leading engineering solutions business, The Weir Group has a clearly defined strategy to build market presence and deliver outstanding products and services from a platform of operational excellence and customer focus. This is supported by our continuing commitment to operating disciplines throughout the business and to the development of our people.Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
250,Axios Systems,,"Axios Systems, Dubai, United Arab Emirates","Axios Systems, Dubai, United Arab Emirates",Dubai,AE,,971 (0) 4705 0311,AxiosME@axiossystems.com,Public,,"Client Corporation ID: 250
System Date Added: 2011-07-31
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
251,SAP Middle East and North Africa,,"SAP Middle East and North Africa, Dubai, United Arab Emirates","SAP Middle East and North Africa, Dubai, United Arab Emirates",Dubai,AE,,971 4-440-7222,www.sap.com,Public,,"Client Corporation ID: 251
System Date Added: 2011-07-31
Company Description: Provide software solutions including project management, staff augmentation, and business process optimization solutions; offers information technology training services for various sectors specifically financial services, government, health care and education.Standard Perm Fee (%): 0
Region: Middle East
Billing Country: United Arab Emirates
",
252,AECOM ME,,"AECOM ME, Abu Dhabi, United Arab Emirates","AECOM ME, Abu Dhabi, United Arab Emirates",Abu Dhabi,AE,,971 2-410-9400,www.aecom.com,Public,,"Client Corporation ID: 252
System Date Added: 2011-07-31
Company Description: 
AECOM is a global provider of professional technical and management support services to a broad range of markets, including transportation, facilities, environmental, energy, water and government.With approximately 45,000 employees around the world, AECOM is a leader in all of the key markets that it serves. AECOM provides a blend of global reach, local knowledge, innovation and technical excellence in delivering solutions that create, enhance and sustain the world's built, natural and social environments.A Fortune 500 company, AECOM serves clients in approximately 125 countries and had revenue of $7.7 billion during the 12 months ended June 30, 2011.AECOM is ranked by Ethisphere as one of the world’s 110 most ethical companies for 2011.AECOM provides clients with complete access to our greatest resource — our people. With greater access to AECOM’s worldwide capabilities and professional expertise, our clients benefit from seamless delivery on every project.AECOM is now working on seven of the 17 largest civil infrastructure programs in the world.
Specialties
Architecture, Design + Planning, Building Engineering, Transportation, Construction Services, Program Management, Program, Cost, Consultancy, Water, Energy, Environment, Government, Oil + Gas, Mining, EconomicsStandard Perm Fee (%): 0
Region: Middle East
Billing Phone: +1 213-5938
Billing Address: International Headquarters
Billing City: Los Angeles
Billing Country: United States
",
253,Olive Group,,"Olive Group, Dubai, United Arab Emirates","Olive Group, Dubai, United Arab Emirates",Dubai,AE,,043912935,www.olivegroup.com,Public,91.pdf,"Client Corporation ID: 253
System Date Added: 2011-08-01
Company Description: 
Olive Group is a leading, global provider of integrated risk mitigation solutions to multinational corporations, governments, non-governmental organisations and private individuals.Standard Perm Fee (%): 0
Region: Middle East
Billing Country: United Arab Emirates
",
254,TACME,,"TACME, Dubai, United Arab Emirates","TACME, Dubai, United Arab Emirates",Dubai,AE,,971 4 3262 200,http://www.tacme.com/portal/about.us.aspx,Public,,"Client Corporation ID: 254
System Date Added: 2011-08-02
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
255,Actix,,"Actix, Dubai, United Arab Emirates","Actix, Dubai, United Arab Emirates",Dubai,AE,,971 (0) 44461403,www.actix.com ,Public,,"Client Corporation ID: 255
System Date Added: 2011-08-02
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
256,Arieso,,"Arieso, Berkshire, United Kingdom","Arieso, Berkshire, United Kingdom",Berkshire,GB,,+44 (0) 1635 232470,www.arieso.com ,Public,,"Client Corporation ID: 256
System Date Added: 2011-08-02
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
257,3M Gulf,,"3M Gulf, Dubai, United Arab Emirates","3M Gulf, Dubai, United Arab Emirates",Dubai,AE,,971 4-367-0777,www.3mgulf.com,Public,5.pdf,"Client Corporation ID: 257
System Date Added: 2011-08-02
Standard Perm Fee (%): 0
Region: Middle East
Billing Country: United Arab Emirates
",
258,C4,,"C4, Abu Dhabi, United Arab Emirates","C4, Abu Dhabi, United Arab Emirates",Abu Dhabi,AE,,971 2-667-6720,www.c4as.ae,Public,,"Client Corporation ID: 258
System Date Added: 2011-08-02
Company Description: C4AS targets all the major areas of the Information and Communication Technology (ICT) sector, which includes: Integrated Special Systems, ICT Network & Systems, ICT Managed Services, ICT Shared services, Optical Networks, Data Centers and Military Special Projects. 

Standard Perm Fee (%): 0
Region: --None Specified--
Billing Country: United Arab Emirates
",
259,Citrix Systems,,"Citrix Systems, Dubai, United Arab Emirates","Citrix Systems, Dubai, United Arab Emirates",Dubai,AE,,971 (4) 391 3524,www.citrixmea.com,Public,,"Client Corporation ID: 259
System Date Added: 2011-08-02
Company Description: 
Citrix makes virtual computing solutions that help people work and play from anywhere on any device. More than 230,000 enterprises rely on Citrix to create better ways for people, IT and business to work through virtual meetings, desktops and datacenters. Citrix virtualization, networking and cloud solutions deliver over 100 million corporate desktops and touch 75 percent of Internet users each day. Over 10,000 companies partner with Citrix in 100 countries. Annual revenue in 2010 was $1.87 billion.For more information about Citrix and its talented employees, visit: http://www.citrix.com/careersSpecialtiesDesktop and datacenter virtualization; Cloud technologies—including virtualization, networking and orchestration; Windows application delivery; web application delivery, load-balancing, WAN optimization, SSL VPN; collaboration suites, mobility, workshifting; Helping people work better no matter where they are. Making IT departments happier by giving them back control over what really matters – delivering business-critical services, maintaining availability and limiting risk.
Specialties
Virtualization, Cloud computing, Networking technologies, Application delivery, WAN optimization, SSL VPN, Collaboration suitesStandard Perm Fee (%): 0
Region: --None Specified--
Billing Country: United Arab Emirates
",
260,Cellcrypt,,"Cellcrypt, Dubai, United Arab Emirates","Cellcrypt, Dubai, United Arab Emirates",Dubai,AE,,UK: +44 (0)1962 738,http://www.cellcrypt.com ,Public,,"Client Corporation ID: 260
System Date Added: 2011-08-03
Standard Perm Fee (%): 0
Region: Middle East
Billing Country: United Arab Emirates
",
261,Mott MacDonald,,"Festival Tower, Dubai, United Arab Emirates","Dubai Festival City, Dubai, United Arab Emirates",Dubai,AE,11302,+971 (0)4 206 9111,www.mottmac.com,Public,,"Client Corporation ID: 261
System Date Added: 2011-08-04
Company Description: The Mott MacDonald Group is a diverse management, engineering and development consultancy delivering solutions for public and private clients world-wide.Standard Perm Fee (%): 0
Region: Middle East
Billing Country: United Arab Emirates
",
262,Gates Engineering & Services,,"Gates Engineering & Services, Dubai, United Arab Emirates","Gates Engineering & Services, Dubai, United Arab Emirates",Dubai,AE,,971 4 8861 414,www.gates.com,Public,,"Client Corporation ID: 262
System Date Added: 2011-08-07
Standard Perm Fee (%): 0
Region: Middle East
Billing Country: United Arab Emirates
",
263,Maritime Industrial Services Company Limited Incorporated,,"Maritime Industrial Services Company Limited Incorporated, Dubai, United Arab Emirates","Maritime Industrial Services Company Limited Incorporated, Dubai, United Arab Emirates",Dubai,AE,,971 4-446-2857,www.mis.ae,Public,,"Client Corporation ID: 263
System Date Added: 2011-08-07
Standard Perm Fee (%): 0
Region: Middle East
Billing Country: United Arab Emirates
",
264,A A Al Moosa Enterprises,,"A A Al Moosa Enterprises, Dubai, United Arab Emirates","A A Al Moosa Enterprises, Dubai, United Arab Emirates",Dubai,AE,,+971 4-440-1110,www.aaagroup.com,Public,,"Client Corporation ID: 264
System Date Added: 2011-08-07
Company Description: Holding company with interests in engineering consultancy, architectural and interior design services; ownership and operation of hotels, residential compounds and mattresses retail outlets; real estate property investment, development and management; manufacturing of light equipments, lamps, spring mattresses, home and office furniture; car rental, laundry and automotive repair and maintenance services.
Standard Perm Fee (%): 0
Region: Middle East
Billing Phone: +971 4-337-0550
Billing Country: United Arab Emirates
",
265,Al Jaber L.E.G.T Engineering and Contracting (ALEC),,"Al Jaber L.E.G.T Engineering and Contracting (ALEC), Abu Dhabi, United Arab Emirates","Al Jaber L.E.G.T Engineering and Contracting (ALEC), Abu Dhabi, United Arab Emirates",Abu Dhabi,AE,,+971 2-556-7540,Al Jaber L.E.G.T Engineering and Contracting (ALEC),Public,,"Client Corporation ID: 265
System Date Added: 2011-08-07
Company Description: Engineering consultancy and architectural services; civil and electromechanical contracting for buildings and infrastructure projects; interior design, facility management and maintenance services; distribution and installation of ceilings and partitions; painting, glazing, joinery, flooring and tiling works; manufacture and installation of decorative architectural precast products. 

Standard Perm Fee (%): 0
Region: --None Specified--
Billing Country: United Arab Emirates
",
266,Laing O'Rourke,,"Laing O'Rourke, Dubai, United Arab Emirates","Laing O'Rourke, Dubai, United Arab Emirates",Dubai,AE,,+971 4-294-9944,Laing O'Rourke,Public,,"Client Corporation ID: 266
System Date Added: 2011-08-07
Standard Perm Fee (%): 0
Region: Middle East
Billing Phone: +44 13-2229-6200
Billing Address: International Headquarters
Billing City: London
Billing Country: United Kingdom
",
267,JC Maclean International,,"JC Maclean International, Dubai, United Arab Emirates","JC Maclean International, Dubai, United Arab Emirates",Dubai,AE,,+971 4-881-6403,,Public,,"Client Corporation ID: 267
System Date Added: 2011-08-07
Company Description: Providing complete turnkey solutions for hotels, palaces, private residences and commercial properties, interior design; furniture manufacturing. 

Standard Perm Fee (%): 0
Region: Middle East
Billing Country: United Arab Emirates
",
268,Fujairah National Construction and Transport Company,,"Fujairah National Construction and Transport Company, Fujairah, United Arab Emirates","Fujairah National Construction and Transport Company, Fujairah, United Arab Emirates",Fujairah,AE,,+971 9-224-1554,www.fnct.ae,Public,,"Client Corporation ID: 268
System Date Added: 2011-08-07
Standard Perm Fee (%): 0
Region: Middle East
Billing Country: United Arab Emirates
",
269,Bin Harmal Group,,"Bin Harmal Group, Al Ain, United Arab Emirates","Bin Harmal Group, Al Ain, United Arab Emirates",Al Ain,AE,,+971 3-722-2228,www.binharmal.net,Public,,"Client Corporation ID: 269
System Date Added: 2011-08-07
Company Description: Provides civil contracting for infrastructure and building projects; production of concrete, interlocking tiles, marble, cement, glass reinforced concrete, ready mix and crushed products; travel agents and tour operator; supply of agricultural equipment and maintenance services.Standard Perm Fee (%): 0
Region: Middle East
Billing Country: United Arab Emirates
",
270,Bu Haleeba Group,,"Bu Haleeba Group, Dubai, United Arab Emirates","Bu Haleeba Group, Dubai, United Arab Emirates",Dubai,AE,,+971 4-337-0000,www.buhaleeba.ae,Public,,"Client Corporation ID: 270
System Date Added: 2011-08-07
Company Description: Provides civil and electromechanical contracting for commercial and residential buildings; real estate property management and brokerage; distribution of kitchen and office furniture; manufacture of furniture; supply of coffee machines, boilers, brewers, blast chillers, shock freezers, gelatos, slush, ice cream and cube machines, pastry and ice creams display cabinets; production of bakery products and distribution of bakery ingredient; ownership of a coffee shop and health spa; interior design, repair and maintenance of tires and other automotive services including car cleaning and oil change.Standard Perm Fee (%): 0
Region: Middle East
Billing Country: United Arab Emirates
",
271,Hi-Tech Group,,"Hi-Tech Group, Dubai, United Arab Emirates","Hi-Tech Group, Dubai, United Arab Emirates",Dubai,AE,,+971 4-338-4433,Hi-Tech Group,Public,,"Client Corporation ID: 271
System Date Added: 2011-08-07
Standard Perm Fee (%): 0
Region: Middle East
Billing Country: United Arab Emirates
",
272,Al Ain Building and Construction Company,,"Al Ain Building and Construction Company, Abu Dhabi, United Arab Emirates","Al Ain Building and Construction Company, Abu Dhabi, United Arab Emirates",Abu Dhabi,AE,,+971 2-674-2777,,Public,,"Client Corporation ID: 272
System Date Added: 2011-08-07
Standard Perm Fee (%): 0
Region: Middle East
Billing Country: United Arab Emirates
",
273,Al Shamsi Trading and Contracting Company,,"Al Shamsi Trading and Contracting Company, Sharjah, United Arab Emirates","Al Shamsi Trading and Contracting Company, Sharjah, United Arab Emirates",Sharjah,AE,,+971 6-555-6677,Al Shamsi Trading and Contracting Company,Public,,"Client Corporation ID: 273
System Date Added: 2011-08-07
Company Description: Civil contracting for commercial and residential buildings; joinery contractors; production of concrete blocks, aluminium and glass products; real estate property development.Standard Perm Fee (%): 0
Region: Middle East
Billing Country: United Arab Emirates
",
274,Binladin Contracting Group,,"Binladin Contracting Group, Dubai, United Arab Emirates","Binladin Contracting Group, Dubai, United Arab Emirates",Dubai,AE,,+971 4-269-1500,,Public,,"Client Corporation ID: 274
System Date Added: 2011-08-07
Standard Perm Fee (%): 0
Region: Middle East
Billing Country: United Arab Emirates
",
275,Masdar (Abu Dhabi Future Energy Company),,"Masdar (Abu Dhabi Future Energy Company), Abu Dhabi, United Arab Emirates","Masdar (Abu Dhabi Future Energy Company), Abu Dhabi, United Arab Emirates",Abu Dhabi,AE,,+971 2-653-3333,www.masdar.ae,Public,,"Client Corporation ID: 275
System Date Added: 2011-08-08
Standard Perm Fee (%): 0
Region: Middle East
Billing Country: United Arab Emirates
",
276,Comptel,,"Comptel, Dubai, United Arab Emirates","Comptel, Dubai, United Arab Emirates",Dubai,AE,,+971 4 361 6810,,Public,,"Client Corporation ID: 276
System Date Added: 2011-08-08
Standard Perm Fee (%): 0
Region: --None Specified--
Billing Country: United Arab Emirates
",
277,Bin Zayed Group,,"Bin Zayed Group, Dubai, United Arab Emirates","Bin Zayed Group, Dubai, United Arab Emirates",Dubai,AE,,+971 4-332-2332,www.binzayed.com,Public,,"Client Corporation ID: 277
System Date Added: 2011-08-08
Company Description: Civil and electromechanical contracting for building projects; engineering, procurement and construction for heavy projects; real estate property management and consultancy; manufacturing of furniture and aluminum products; maintenance and sponsorship services; distribution of paints, tanks, pharmaceutical, cosmetics, herbal and veterinary products; engineering, business and information technology consultancy; design, development and implementation of information technology solutions, software developers; shariah compliant asset management, brokerage, corporate finance and investment advisory services; distribution of medical equipment and laboratory equipment and chemicals; distribution and rental services of new and used boats and yachts; chartered maritime transportation services; distribution of cables, telecommunication and power equipment; sailor and business training services.Standard Perm Fee (%): 0
Alternate Phone: +971 4-298-6928
Region: Middle East
Billing Country: United Arab Emirates
",
278,Intermass Engineering and Contracting Company,,"Intermass Engineering and Contracting Company, Dubai, United Arab Emirates","Intermass Engineering and Contracting Company, Dubai, United Arab Emirates",Dubai,AE,,+971 6-558-3003,www.intermassgroup.com,Public,,"Client Corporation ID: 278
System Date Added: 2011-08-08
Company Description: Provides civil and electromechanical contracting for commercial and residential buildings; manufacture of gypsum boards.Standard Perm Fee (%): 0
Region: Middle East
Billing Country: United Arab Emirates
",
279,Al Mazroui Group,,"Al Mazroui Group, Abu Dhabi, United Arab Emirates","Al Mazroui Group, Abu Dhabi, United Arab Emirates",Abu Dhabi,AE,,+971 2-672-9988,www.mazroui.com,Public,,"Client Corporation ID: 279
System Date Added: 2011-08-08
Company Description: Electromechanical and civil contracting for commercial and residential buildings; engineering consultancy, architectural, interior design, freight forwarding, warehousing, cargo handling, sand blasting, painting, coating and catering services; travel agent and tour operators; real estate property investment, development and management; manufacturing of glass reinforced plastic pipes and textiles; installation of security systems; develop software solutions including business intelligence, archiving and document management solutions; distribution of copper, fiber optic cables, security systems, lighting fixtures, switches, sockets, batteries, computers, computers peripherals, electronic devices, oil and gas equipments, paint and industrial chemicals; production of petrochemicals, cranes, valves, compressors; provides repair and maintenance services; manufacture of steel panels, galvanized sheets, prefabricated houses and refrigerators; provides civil contracting for cold stores building; distribution of tea, coffee and coffee machines.Standard Perm Fee (%): 0
Region: Middle East
Billing Country: United Arab Emirates
",
280,Dubai Transport Company,,"Dubai Transport Company, Dubai, United Arab Emirates","Dubai Transport Company, Dubai, United Arab Emirates",Dubai,AE,,+971 4-266-0311,www.dutco.com,Public,,"Client Corporation ID: 280
System Date Added: 2011-08-08
Standard Perm Fee (%): 0
Alternate Phone: +971 4-260-1111
Region: Middle East
Billing Country: United Arab Emirates
",
281,Fujairah National Group (FNG),,"Fujairah National Group (FNG), Fujairah, United Arab Emirates","Fujairah National Group (FNG), Fujairah, United Arab Emirates",Fujairah,AE,,+971 9-228-1000,www.fujairahnationalproperties.com,Public,,"Client Corporation ID: 281
System Date Added: 2011-08-08
Company Description: Holding company with interests in civil and electromechanical contracting for buildings, engineering consultancy, interior design; leasing of construction equipment, freight forwarding and catering services for ports, general trading of ready mix concrete and food distribution; fabrication of steel and wooden products; direct investment in various sectors; real estate property development; ownership and operation of medical center, distribution of oil, oil tankers and equipment, flight training and aviation engineering training services.Standard Perm Fee (%): 0
Region: Middle East
Billing Country: United Arab Emirates
",
282,Al Arif Group (AAG),,"Al Arif Group (AAG), Dubai, United Arab Emirates","Al Arif Group (AAG), Dubai, United Arab Emirates",Dubai,AE,,+971 4-397-9555,Al Arif Group,Public,,"Client Corporation ID: 282
System Date Added: 2011-08-08
Company Description: 
Civil and electromechanical contracting for residential and commercial buildings; foundation, piling, shoring, ground anchors, earth support and soil injection works; real estate property development and investment; design, fabrication, installation and maintenance of aluminium kitchen and products; production of glass products and powder coating; steel, brass, iron, carpentry and joinery works; ownership of restaurants and distribution of ice creams; land transportation services of building materials; travel agent and rental cars services.Standard Perm Fee (%): 0
Region: Middle East
Billing Country: United Arab Emirates
",
283,Emirates Petrochemical Services Establishment,,"Emirates Petrochemical Services Establishment, Abu Dhabi, United Arab Emirates","Emirates Petrochemical Services Establishment, Abu Dhabi, United Arab Emirates",Abu Dhabi,AE,,+971 2-677-4545,,Public,,"Client Corporation ID: 283
System Date Added: 2011-08-08
Company Description: Civil and electromechanical contracting, maintenance, procurement, insulation, painting and coating for the oil and gas projects; engineering consultancy services and leasing of scaffolding equipment.Standard Perm Fee (%): 0
Region: Middle East
Billing Country: United Arab Emirates
",
284,BK Gulf  ,,"BK Gulf  , Dubai, United Arab Emirates","BK Gulf  , Dubai, United Arab Emirates",Dubai,AE,,+971 4-880-1606,www.bkgulf.com,Public,,"Client Corporation ID: 284
System Date Added: 2011-08-08
Standard Perm Fee (%): 0
Alternate Phone: +971 4-880-1900
Region: Middle East
Billing Country: United Arab Emirates
",
285,Amana Steel Buildings Contracting Company   ,,"Amana Steel Buildings Contracting Company   , Dubai, United Arab Emirates","Amana Steel Buildings Contracting Company   , Dubai, United Arab Emirates",Dubai,AE,,+971 4-885-4449,www.amanabuildings.com,Public,,"Client Corporation ID: 285
System Date Added: 2011-08-08
Standard Perm Fee (%): 0
Region: Middle East
Billing Country: United Arab Emirates
",
286,Al Ain General Contracting Company   ,,"Al Ain General Contracting Company   , Al Ain, United Arab Emirates","Al Ain General Contracting Company   , Al Ain, United Arab Emirates",Al Ain,AE,,+971 3-782-5606,www.algeco.net,Public,,"Client Corporation ID: 286
System Date Added: 2011-08-08
Standard Perm Fee (%): 0
Region: Middle East
Billing Country: United Arab Emirates
",
287,Al Habtoor Leighton,,"Al Habtoor Leighton, Dubai, United Arab Emirates","Al Habtoor Leighton, Dubai, United Arab Emirates",Dubai,AE,,+971 4-285-7551,www.hlg.ae,Public,,"Client Corporation ID: 287
System Date Added: 2011-08-08
Company Description: Qatar +974 4405 9444
Kuwait +965 2 535 6206/207
KSA + 966 1 489 1210 Bahrain +973 1 750 2770Oman+968 2449 5814Standard Perm Fee (%): 0
Alternate Phone: +971 4-206-0600
Billing Country: United Arab Emirates
",
288,Techno Steel   ,,"Techno Steel   , Dubai, United Arab Emirates","Techno Steel   , Dubai, United Arab Emirates",Dubai,AE,,+971 4-347-9133,www.technosteel-uae.com,Public,,"Client Corporation ID: 288
System Date Added: 2011-08-08
Standard Perm Fee (%): 0
Region: Middle East
Billing Country: United Arab Emirates
",
289,Drake and Scull International ,,"Drake and Scull International , Dubai, United Arab Emirates","Drake and Scull International , Dubai, United Arab Emirates",Dubai,AE,,+971 4-811-2300,www.drakescull.com,Public,,"Client Corporation ID: 289
System Date Added: 2011-08-08
Standard Perm Fee (%): 0
Region: Middle East
Billing Country: United Arab Emirates
",
290,Mohammed Obeid Al Mulla and Sons,,"Mohammed Obeid Al Mulla and Sons, Dubai, United Arab Emirates","Mohammed Obeid Al Mulla and Sons, Dubai, United Arab Emirates",Dubai,AE,,+971 4-222-1241,,Public,,"Client Corporation ID: 290
System Date Added: 2011-08-08
Company Description: Holding company dealing in construction contracting; mechanical and transport services; building materials; hotels; jewellery and watches; real estate property investment and development. 

Standard Perm Fee (%): 0
Alternate Phone: +971 4-222-1242
Region: Middle East
Billing Country: United Arab Emirates
",
291,Al Fajer Enterprises,,"Al Fajer Enterprises, Dubai, United Arab Emirates","Al Fajer Enterprises, Dubai, United Arab Emirates",Dubai,AE,,+971 4-319-9330,www.alfajer.com,Public,,"Client Corporation ID: 291
System Date Added: 2011-08-08
Company Description: 
Civil and electromechanical contracting for buildings, infrastructure and waste water treatment plants projects; marine and foundation engineering; real estate property investment and development; supply of cosmetics, hygienic products, basic materials, non alcoholic beverages, hardener, fastener, information technology and safety equipments; investment advisory services and evaluation of joint ventures; wholesale and retail trade in sports and silverware, household items, carpets and hotel catering equipments; import of fire porcelain and gold plated items; travel agents and tours operators; trading in construction chemicals, personal care and perfumes products; distribution of petrochemical, urea, crude and fuel oil products; maintenance, cleaning, laundry, security and engineering consultancy services; labor supply; organization of fairs and exhibitions; freight forwarding, packing, warehousing and interior design services; distribution of medical supplies, equipments; medical training services; manufacturing of packaging products.Standard Perm Fee (%): 0
Region: Middle East
Billing Country: United Arab Emirates
",
292,Sun Engineering and Contracting Company,,"Sun Engineering and Contracting Company, Dubai, United Arab Emirates","Sun Engineering and Contracting Company, Dubai, United Arab Emirates",Dubai,AE,,+971 4-267-3336,www.sunengg.ae,Public,,"Client Corporation ID: 292
System Date Added: 2011-08-08
Company Description: Provides civil and electromechanical contracting for commercial and residential buildings.Standard Perm Fee (%): 0
Region: Middle East
Billing Country: United Arab Emirates
",
293,Al Fara'a Group,,"Al Fara'a Group, Al Ain, United Arab Emirates","Al Fara'a Group, Al Ain, United Arab Emirates",Al Ain,AE,,+971 3-782-5825,www.alfaraagroup.com,Public,,"Client Corporation ID: 293
System Date Added: 2011-08-08
Company Description: Holding company with interests in engineering, procurement and construction for buildings and infrastructure projects; engineering consultancy services; interior and electromechanical contracting; manufacture of precast and ready mix concrete; distribution of building materials; real estate property investment, development and management; provides real estate business consultancy services; erection, design, fabrication and installation of steel products and aluminum curtain walls, structural glazing, skylights, windows, doors, shopfronts, hand railings, wall cladding, cast aluminum grills and kitchen cabinets; provides direct investments in various sectors.Standard Perm Fee (%): 0
Region: Middle East
Billing Country: United Arab Emirates
",
294,Al Rubaya Group,,"+971 2-627-3444, Abu Dhabi, United Arab Emirates","Al Rubaya Group, Abu Dhabi, United Arab Emirates",Abu Dhabi,AE,,+971 2-627-2000,,Public,,"Client Corporation ID: 294
System Date Added: 2011-08-08
Standard Perm Fee (%): 0
Alternate Phone: +971 2-627-3356
Region: Middle East
Billing Country: United Arab Emirates
",
